O_score,C_score,E_score,A_score,N_score,Numerical Aptitude,Spatial Aptitude,Perceptual Aptitude,Abstract Reasoning,Verbal Reasoning,Career
5.2,8.15,5.71,8.15,4.36,3.39,2.78,4.9,3.04,6.28,Physician
7.12,9.01,3.45,7.07,5.0,9.1,2.91,8.49,7.1,8.01,Biotechnologist
9.2,7.62,3.7,5.39,4.23,4.9,2.78,7.32,8.2,4.89,Software Developer
8.18,9.25,6.98,7.85,6.25,3.57,2.78,4.57,4.03,4.07,Product Manager
7.85,8.8,4.17,5.52,5.7,4.62,2.8,3.11,3.52,8.26,Game Developer
6.75,8.25,3.58,8.13,4.22,9.03,6.28,7.62,6.38,6.68,Sports Coach
8.7,8.58,8.84,6.29,4.58,8.88,9.09,7.47,8.06,4.46,Environmental Engineer
6.35,3.56,8.33,5.25,4.98,4.04,3.89,7.29,5.38,6.39,Event Planner
7.52,5.48,8.77,9.21,5.88,5.86,2.79,4.98,3.09,8.1,Tax Accountant
7.89,7.78,3.5,7.17,5.63,3.72,3.02,7.89,3.08,5.58,Forensic Psychologist
3.57,4.29,5.46,5.74,4.64,8.58,6.21,3.44,3.02,4.83,Industrial Engineer
7.93,8.21,3.49,4.43,5.36,8.01,2.85,9.11,8.75,5.71,Police Officer
5.5,9.41,4.04,9.19,5.51,6.5,2.78,3.1,3.03,7.6,Wildlife Biologist
6.23,8.9,5.74,8.87,6.52,4.15,2.78,4.01,3.21,7.5,Customs and Border Protection Officer
6.91,9.36,8.32,7.12,5.52,5.25,6.2,5.69,3.74,8.63,Software Developer
7.2,9.03,4.56,7.31,5.03,5.06,2.78,4.07,7.09,6.4,Web Developer
7.1,5.12,4.02,6.63,5.89,3.34,2.78,7.52,5.87,4.7,Architect
7.1,5.48,8.75,9.32,7.37,3.23,2.78,5.98,3.47,7.25,Pediatric Nurse
5.67,7.75,6.22,7.7,3.9,6.51,3.08,7.92,4.85,3.88,Interior Designer
7.99,6.53,4.01,6.7,5.16,3.64,3.44,3.98,4.82,8.9,Physician
5.7,4.05,4.95,6.71,4.64,3.47,2.78,3.37,3.17,4.14,Forensic Scientist
5.87,9.34,6.82,8.91,5.69,5.34,2.78,3.06,3.37,9.18,Human Rights Lawyer
6.71,9.2,4.47,9.2,5.58,8.08,7.17,5.52,4.83,8.86,Tax Accountant
8.87,9.41,3.45,4.87,5.29,9.44,3.83,6.28,6.84,7.16,IT Project Manager
5.29,8.7,4.56,8.34,6.24,5.18,2.79,3.88,3.13,8.39,Chiropractor
5.9,9.23,5.39,5.76,4.77,8.9,6.77,4.14,4.0,7.17,Speech Pathologist
7.36,8.86,4.57,7.43,4.4,8.91,3.77,6.34,7.26,7.94,Journalist
7.86,6.64,5.31,8.42,5.93,5.31,2.78,5.01,6.74,8.81,Chiropractor
2.94,9.15,6.28,9.3,5.38,7.93,2.78,3.49,4.34,6.94,Database Analyst
7.5,9.35,3.93,7.68,4.58,9.02,4.64,3.51,5.54,8.45,Occupational Therapist
5.14,9.33,6.3,9.12,6.44,4.07,7.58,3.34,3.01,9.18,Forensic Scientist
8.36,7.64,5.9,8.35,6.61,4.42,3.03,5.58,3.91,9.07,Administrative Officer
5.77,8.83,7.3,5.23,5.06,8.81,8.5,3.22,5.59,6.07,Sports Coach
7.15,9.36,5.73,9.22,6.55,3.23,2.78,3.07,3.15,8.62,Fashion Stylist
6.88,9.14,4.61,6.37,4.55,8.42,8.73,3.13,3.22,4.16,Market Researcher
8.39,5.09,3.46,8.13,5.15,8.82,8.52,6.16,6.03,7.33,Foreign Service Officer
8.29,9.41,7.9,7.06,5.21,5.18,2.78,3.37,3.72,8.19,Data Analyst
8.59,8.26,4.85,9.14,6.24,4.72,2.78,3.1,3.58,8.84,Advertising Executive
6.66,8.07,8.23,7.96,5.48,4.11,4.51,3.19,4.15,7.64,Police Detective
7.14,9.42,3.46,7.3,4.33,9.45,2.78,3.16,3.7,8.6,Software Quality Assurance Tester
7.22,7.47,5.45,7.31,5.23,6.62,3.95,3.98,4.15,7.88,Environmental Engineer
7.89,5.38,8.83,8.79,5.81,3.79,2.78,5.68,3.91,7.97,Musician
8.55,8.92,8.05,6.77,6.13,3.67,8.08,4.83,8.25,7.1,Aerospace Engineer
7.7,9.36,4.17,5.02,4.29,7.57,3.01,9.2,4.33,6.56,Physician
6.59,8.34,4.7,8.85,6.79,4.21,7.54,3.22,5.47,8.83,Product Manager
5.17,8.86,6.73,8.8,7.15,3.24,2.78,3.09,3.01,7.93,Tax Collector
4.33,9.39,4.55,8.64,6.38,3.99,2.78,5.65,3.11,8.22,Chiropractor
7.63,8.08,3.64,6.16,5.53,7.41,2.78,3.64,8.01,8.54,Event Planner
7.5,9.45,4.23,5.8,4.51,6.18,2.78,3.96,7.81,5.03,Social Worker
9.01,3.74,6.45,8.49,6.19,3.52,2.78,9.09,3.39,4.35,Astronomer
8.0,7.54,4.05,4.18,4.95,9.3,7.75,5.66,8.66,6.07,Social Worker
7.06,6.0,8.59,8.5,6.8,4.64,3.03,8.29,4.16,6.8,Robotics Engineer
7.7,7.65,6.96,9.03,6.3,3.86,5.66,7.17,5.17,5.72,Advertising Executive
8.27,7.16,6.88,8.94,6.14,6.69,2.78,3.88,3.05,9.32,Social Worker
7.07,6.87,6.82,4.81,5.28,3.73,8.99,9.23,6.45,4.28,Wildlife Conservationist
8.86,5.44,7.86,5.91,6.29,6.8,5.16,9.3,4.82,4.01,Civil Engineer
4.29,9.03,4.73,9.08,5.68,4.49,2.78,4.88,3.05,7.06,Sports Coach
7.33,9.04,4.56,8.2,5.96,4.04,2.82,4.01,3.91,7.55,Administrative Officer
8.91,7.73,3.96,5.36,5.81,9.22,7.35,4.99,6.22,9.03,Diplomat
8.21,8.03,8.39,8.8,6.63,3.23,2.78,4.01,3.28,9.15,Biomedical Engineer
7.3,8.43,5.68,9.11,7.25,3.24,2.78,3.6,3.01,8.9,Investment Banker
7.42,4.57,3.52,7.76,4.56,6.44,2.92,8.46,5.26,7.63,Real Estate Agent
8.83,8.31,7.76,4.81,3.66,6.78,6.04,8.88,9.34,4.0,Forensic Psychologist
3.96,9.14,3.83,8.59,4.6,5.37,2.91,4.43,5.08,7.38,Chef
5.8,4.39,4.08,6.74,6.5,3.52,2.78,4.26,3.05,5.33,Marine Biologist
6.17,8.43,3.84,8.25,3.93,5.31,9.21,7.05,3.16,8.81,Construction Engineer
9.01,8.09,4.18,5.2,4.8,9.02,3.01,3.41,6.55,5.37,Marriage Counselor
5.05,7.22,4.09,8.28,5.4,8.4,7.55,3.99,3.37,6.85,Environmental Scientist
7.13,9.45,5.19,8.99,4.53,9.43,3.05,5.44,5.45,8.88,Genetic Counselor
5.89,6.51,3.84,7.91,5.22,5.62,5.35,3.7,4.96,3.88,Airline Pilot
8.95,9.26,8.2,8.95,5.61,4.16,2.82,5.05,5.03,8.66,Marketing Analyst
8.71,6.79,5.01,8.0,5.97,7.67,2.79,3.3,3.55,8.88,Quality Control Inspector
7.54,5.0,5.53,9.1,4.22,3.27,2.78,5.11,6.13,8.61,Journalist
8.1,4.08,6.33,9.23,6.63,3.43,4.67,3.04,8.13,9.09,Film Director
7.18,8.24,3.97,8.23,6.1,4.77,2.78,3.29,3.01,8.58,Pharmacist
8.3,6.79,4.58,6.67,4.95,3.87,5.95,8.63,8.92,4.33,Mechanical Engineer
9.05,7.6,5.0,4.93,5.07,6.08,6.27,8.37,6.06,7.01,Salesperson
5.97,9.11,3.99,8.87,4.7,7.64,4.44,3.05,3.1,9.12,Elementary School Teacher
7.66,8.65,6.93,5.12,5.17,8.7,3.93,5.56,9.21,7.33,Psychologist
7.63,9.37,4.18,8.81,6.28,7.13,2.82,3.34,4.74,9.08,Insurance Underwriter
7.97,4.11,6.15,6.51,4.98,4.16,2.78,7.11,3.4,7.69,Real Estate Agent
6.39,8.04,3.62,7.54,6.12,3.34,2.78,6.88,6.82,6.85,Nurse
7.27,8.55,6.76,8.78,6.1,7.61,3.66,4.18,4.57,6.87,Air Traffic Controller
6.13,4.85,5.86,8.05,5.9,3.36,2.78,4.21,3.35,5.97,Product Manager
6.66,9.0,3.48,5.7,4.93,9.4,9.14,3.84,3.48,7.9,Marketing Analyst
7.0,9.34,3.53,7.14,5.59,8.64,3.19,5.51,3.22,7.8,Human Resources Manager
6.46,8.31,7.25,8.9,4.06,4.01,3.16,5.16,3.35,8.41,Market Researcher
6.02,7.05,4.99,9.2,6.18,3.32,2.78,3.39,3.01,5.92,HR Recruiter
9.19,5.39,6.39,8.12,5.93,8.15,9.19,4.82,8.03,8.95,Database Administrator
9.09,3.56,6.06,8.94,5.39,7.22,2.78,8.15,5.48,3.94,Air Traffic Controller
6.06,7.25,3.59,8.55,5.58,3.62,2.78,5.34,3.62,6.45,Dental Hygienist
3.22,9.45,3.46,9.05,5.5,9.45,9.14,3.01,6.78,9.33,Physical Therapist
7.76,8.81,6.23,7.58,6.03,8.95,2.78,4.95,4.18,8.86,Human Rights Lawyer
7.8,8.51,7.21,5.98,4.33,5.44,4.06,3.11,3.49,5.82,Product Manager
8.5,8.44,8.01,6.27,6.62,3.27,2.78,4.21,8.19,5.18,Public Relations Specialist
5.93,8.11,6.46,7.97,4.0,3.91,2.78,5.24,3.46,4.25,Pediatrician
7.62,8.72,4.03,8.68,5.95,3.5,6.38,6.08,9.34,6.55,Radiologic Technologist
7.52,7.7,4.72,5.22,4.8,3.49,3.3,9.18,6.3,5.6,Social Media Manager
8.41,5.83,3.53,6.41,4.36,3.35,2.8,6.96,8.36,4.84,Teacher
6.5,7.36,3.62,8.14,6.34,5.03,2.78,4.75,3.01,8.41,Chiropractor
5.69,7.05,3.98,8.71,5.41,4.56,2.78,4.29,3.11,6.93,Social Worker
5.81,7.93,8.12,8.68,5.82,6.06,6.17,7.68,3.01,9.17,Environmental Scientist
7.71,4.26,7.55,8.29,5.81,6.38,2.78,7.22,4.02,6.31,Speech Therapist
9.1,9.42,3.82,7.49,4.0,9.09,8.96,3.16,9.34,6.54,Pediatric Nurse
9.09,3.56,5.15,6.96,6.71,3.39,3.21,5.29,8.0,7.51,Speech Pathologist
7.99,9.12,8.49,9.18,5.19,3.29,2.78,5.64,3.26,6.35,Game Developer
7.93,9.04,8.76,6.06,5.23,3.52,3.09,5.82,3.86,5.25,Financial Auditor
8.97,8.71,8.95,7.44,5.57,5.9,2.98,5.79,6.14,9.26,Teacher
5.64,8.82,3.86,6.45,4.68,6.74,2.78,4.91,3.05,3.61,Advertising Executive
5.79,6.23,8.05,5.34,6.83,7.78,9.21,4.4,5.99,7.11,Marriage Counselor
7.21,9.29,3.58,7.37,5.56,7.45,5.1,3.43,8.37,8.88,Biomedical Researcher
7.15,6.3,4.41,5.12,5.14,8.52,4.5,7.47,4.47,4.13,Database Administrator
6.04,9.41,5.12,7.36,5.3,7.19,2.78,4.93,4.08,9.08,Radiologic Technologist
2.77,7.73,5.41,8.75,5.69,3.29,2.78,3.26,3.02,6.5,Pharmacist
7.91,6.18,6.29,7.51,5.4,3.24,2.78,6.36,4.21,3.52,Rehabilitation Counselor
7.75,8.78,3.59,5.85,4.77,8.6,2.9,6.42,6.97,6.68,Wildlife Conservationist
8.48,8.76,4.6,7.67,5.95,7.81,2.86,3.51,4.71,9.32,Aerospace Engineer
8.83,3.64,7.34,7.26,6.51,6.65,2.79,6.88,6.48,5.65,Tax Accountant
4.78,9.39,6.28,8.17,6.89,3.3,2.8,3.24,3.01,8.69,Marketing Coordinator
9.41,7.58,5.89,4.64,5.28,3.55,2.78,7.41,8.86,3.75,Physician
7.83,6.06,8.22,6.07,5.1,8.1,3.01,9.01,5.39,4.87,Software Quality Assurance Tester
8.83,8.94,8.19,4.66,3.98,9.19,3.42,6.34,7.43,5.55,Forensic Scientist
8.89,7.66,8.8,6.48,6.05,5.83,2.78,3.76,6.74,7.79,Rehabilitation Counselor
7.93,6.96,4.19,8.4,6.26,3.4,3.04,8.18,8.67,6.57,Customs and Border Protection Officer
9.34,4.7,6.26,9.17,6.01,3.27,2.78,8.05,5.69,8.16,Video Game Tester
8.81,4.23,5.75,6.34,5.75,3.88,2.87,7.68,7.78,7.4,Social Worker
5.24,9.14,5.56,8.72,5.52,6.13,2.78,3.23,4.26,7.95,Physical Therapist
7.31,8.8,3.54,4.3,4.86,8.46,2.8,6.41,8.89,6.32,Psychologist
6.66,8.22,4.82,7.6,6.9,3.25,2.78,3.43,3.11,6.79,Forensic Psychologist
7.98,9.14,5.39,5.87,5.71,6.52,2.83,6.21,3.83,7.28,Environmental Engineer
6.83,9.23,7.06,9.03,5.98,4.1,2.84,3.27,3.34,7.33,Market Researcher
7.9,8.25,4.89,6.87,6.36,3.33,3.54,3.53,3.01,8.07,Elementary School Teacher
9.14,8.7,8.62,7.69,4.95,3.9,6.74,3.92,6.54,6.88,Human Rights Lawyer
6.13,7.6,6.2,8.93,5.92,3.44,2.86,4.11,7.18,7.21,Teacher
8.0,7.29,3.72,7.13,5.28,8.95,8.63,6.96,3.39,5.12,Fashion Designer
8.62,8.38,7.46,9.26,5.71,5.55,7.3,8.2,7.12,7.31,Urban Planner
7.01,9.12,5.11,7.45,6.42,6.66,3.59,3.61,3.05,8.45,Occupational Therapist
8.47,6.64,7.64,5.88,4.63,6.21,5.63,3.97,8.87,7.83,Forestry Technician
8.18,7.93,6.3,7.23,5.16,4.16,3.15,3.2,6.32,6.11,Public Health Analyst
8.61,9.05,8.27,8.75,5.77,3.81,2.87,3.56,3.44,9.12,Artist
6.87,8.62,3.57,4.55,5.64,7.42,3.03,5.52,6.75,5.73,Game Developer
6.04,5.65,8.21,8.04,5.0,4.8,2.78,3.14,3.5,6.24,Elementary School Teacher
7.66,9.13,4.43,8.81,4.39,8.44,2.78,4.11,8.64,5.44,Event Photographer
8.09,9.1,4.56,5.7,5.09,3.68,2.81,5.16,5.28,7.55,Financial Analyst
6.62,8.52,3.54,7.75,4.49,8.23,4.57,3.52,4.44,4.82,Pediatric Nurse
6.36,9.18,4.92,8.82,6.6,6.97,2.78,4.18,3.37,9.28,Financial Auditor
7.48,9.05,5.89,8.59,5.89,6.35,9.22,4.83,3.41,8.38,Geologist
6.76,8.8,6.73,8.49,5.3,3.47,2.81,7.72,7.14,6.17,Research Scientist
6.88,3.56,6.5,7.07,6.91,3.31,4.13,7.71,3.08,3.96,Mechanical Designer
9.18,7.46,8.0,9.29,5.71,3.23,2.78,5.07,5.77,8.7,Salesperson
4.92,7.25,6.1,6.98,7.1,3.23,2.81,3.39,3.01,5.15,Customs and Border Protection Officer
5.85,9.45,5.01,8.92,6.39,3.24,2.78,3.3,3.01,8.54,Sports Coach
6.94,9.25,3.96,4.52,5.15,5.64,2.93,5.92,4.58,7.14,Environmental Scientist
7.48,9.05,3.49,7.61,6.86,3.38,2.78,3.01,3.19,9.22,Market Researcher
2.69,8.43,7.94,8.3,6.18,7.85,8.65,3.11,3.02,7.56,Customs and Border Protection Officer
6.0,6.24,4.08,8.15,5.22,6.94,8.76,3.27,4.31,6.97,Industrial Engineer
8.03,8.83,3.84,7.23,5.63,5.29,5.67,4.43,8.24,8.83,Lawyer
8.12,4.13,9.34,7.9,4.88,3.34,2.79,6.4,3.7,7.73,Financial Auditor
8.44,8.68,4.27,6.68,5.34,6.37,6.56,5.6,8.36,6.71,Geologist
7.54,4.52,7.76,8.92,5.41,6.07,3.61,5.53,3.61,6.58,Forensic Scientist
5.47,9.44,7.74,7.64,5.81,5.69,5.7,3.12,3.08,8.66,Interior Designer
2.67,9.18,3.47,8.43,6.25,8.13,2.78,3.02,3.01,7.71,Film Director
8.79,4.72,4.7,7.07,6.22,3.23,2.78,9.14,3.72,6.71,Occupational Therapist
8.14,7.66,6.48,9.21,5.62,4.7,2.79,5.19,4.95,9.32,Research Scientist
5.31,6.68,4.93,7.55,5.83,5.3,2.78,3.08,3.34,9.18,Biomedical Engineer
7.05,4.42,8.57,8.38,5.76,3.23,2.78,3.92,3.01,6.38,Environmental Scientist
8.9,6.75,8.09,5.42,4.65,8.49,2.9,6.97,8.54,6.18,Nurse
9.39,5.21,8.85,8.06,6.07,3.23,2.78,6.07,3.02,5.3,Insurance Underwriter
8.25,8.76,4.71,7.27,5.71,3.92,2.78,3.14,5.19,6.63,Lawyer
7.75,6.07,8.38,7.89,7.14,3.45,2.78,6.16,3.91,8.44,Database Administrator
7.37,9.06,9.06,7.87,6.44,5.5,8.34,3.06,3.34,7.92,Foreign Service Officer
6.08,6.2,4.93,7.82,5.46,7.26,2.78,6.85,5.19,4.42,Advertising Executive
8.9,3.56,8.95,7.8,6.18,3.59,2.84,6.9,4.58,6.61,Police Detective
6.3,9.21,3.48,8.9,6.24,5.31,2.81,3.52,3.08,9.17,Software Quality Assurance Tester
7.76,7.31,3.68,4.45,4.24,9.37,8.61,6.69,3.2,5.59,Journalist
7.27,9.39,8.28,8.27,7.01,3.37,2.78,3.03,3.65,8.33,Robotics Engineer
6.2,9.11,4.71,7.01,5.97,4.14,2.78,4.48,3.01,7.87,Product Manager
8.58,8.21,8.63,4.87,5.92,3.96,2.84,8.74,9.01,6.74,Event Photographer
8.71,6.72,3.86,7.29,5.33,4.31,8.39,7.27,9.3,6.67,Technical Writer
6.84,9.41,6.46,9.26,6.62,4.29,2.78,3.13,3.2,9.16,Aerospace Engineer
8.18,6.82,3.51,6.83,5.23,9.09,2.79,3.83,4.47,4.68,Tax Collector
6.59,6.53,8.66,7.11,7.01,4.6,3.17,3.8,3.03,6.51,Database Administrator
6.32,9.06,4.89,7.23,6.24,5.13,2.98,8.12,3.35,8.21,Database Administrator
6.19,9.07,8.96,8.26,5.75,4.93,2.78,3.07,3.04,7.52,Product Manager
7.56,7.75,7.01,6.81,6.1,5.59,2.78,5.82,9.16,3.72,Database Administrator
9.23,5.87,5.06,7.01,5.84,3.5,4.88,8.11,7.44,8.93,Air Traffic Controller
8.49,6.41,9.13,7.38,4.71,7.06,3.23,3.06,5.89,5.97,Tax Collector
8.18,9.25,4.45,7.92,5.75,6.85,2.78,3.44,3.36,7.44,Chiropractor
6.02,8.95,3.61,7.72,6.66,8.05,2.78,4.97,8.58,7.79,Public Relations Specialist
6.06,8.98,7.62,8.75,6.93,6.29,4.89,3.01,3.8,9.08,Police Officer
5.43,9.32,4.32,9.26,5.29,8.44,3.77,3.02,4.26,9.32,Marriage Counselor
6.23,9.41,3.91,6.48,4.21,9.44,8.91,5.58,7.89,5.23,Web Developer
6.72,9.31,8.99,8.45,6.37,3.93,2.87,3.57,3.04,5.45,Foreign Service Officer
7.66,5.06,3.49,7.65,4.5,5.52,4.76,3.76,4.06,4.21,Astronomer
7.02,7.78,5.58,7.49,6.26,3.24,2.79,3.05,3.17,8.85,Market Research Analyst
3.8,7.82,4.59,9.19,6.64,8.33,9.23,3.07,9.25,8.38,Electronics Design Engineer
3.12,8.79,8.8,7.75,5.02,6.95,2.81,5.29,3.06,4.59,Investment Banker
6.66,8.2,8.37,6.51,6.05,3.31,2.78,3.8,3.93,8.87,Physical Therapist
5.84,8.29,7.36,8.66,5.1,5.59,2.79,4.58,7.68,5.61,Environmental Scientist
8.26,4.44,3.63,4.19,4.17,8.86,2.78,7.05,9.28,4.26,Salesperson
6.86,6.37,8.42,7.0,6.95,3.23,2.8,6.71,5.53,4.66,Tax Collector
3.92,4.45,4.25,6.51,6.51,3.91,5.75,4.18,3.09,4.28,Administrative Officer
8.88,7.43,3.49,6.58,4.51,6.51,2.79,7.59,7.98,4.94,Accountant
7.73,5.48,7.74,5.36,4.72,3.3,2.78,7.75,4.51,7.67,Nurse
7.56,9.05,6.54,7.54,4.23,7.85,2.86,4.92,3.14,5.26,Chef
7.17,6.05,8.36,6.3,4.51,8.74,8.74,8.64,6.05,4.39,Chef
7.01,9.02,3.65,5.38,5.32,5.24,2.81,6.66,3.33,7.47,Urban Planner
4.39,4.2,4.85,7.96,3.75,7.13,6.87,5.75,3.31,6.08,Market Research Analyst
9.09,5.34,9.34,5.04,6.06,3.94,3.77,7.19,8.84,4.41,Public Relations Specialist
6.85,8.67,6.96,5.97,5.18,6.28,2.78,4.08,7.06,7.54,Interior Designer
7.72,8.14,6.32,4.97,4.63,9.44,8.63,8.81,7.55,6.17,Police Detective
5.69,9.43,3.52,8.33,5.47,8.46,4.6,3.02,8.6,9.28,Biotechnologist
8.54,8.55,5.46,8.5,4.81,7.03,5.61,6.83,9.25,5.44,Biomedical Researcher
8.54,5.64,5.6,6.51,4.88,4.18,2.81,8.07,7.82,4.79,Research Scientist
7.76,6.17,7.78,7.78,5.74,3.68,4.05,4.31,9.05,6.59,Marine Biologist
7.17,9.25,3.46,5.29,4.34,7.53,2.84,5.32,8.78,5.3,Pharmacist
8.19,8.95,5.98,5.86,5.92,5.13,2.78,3.45,8.83,8.7,Environmental Engineer
7.54,9.16,5.32,6.59,5.69,8.91,9.23,6.72,8.14,6.88,Insurance Underwriter
4.5,7.06,3.5,6.96,6.42,3.83,2.78,3.23,3.13,3.71,Biomedical Researcher
6.64,6.97,8.57,7.51,5.82,3.99,2.8,5.93,8.11,4.81,Social Media Manager
8.11,6.56,7.71,9.0,6.1,3.59,2.78,6.22,4.76,7.67,Wildlife Conservationist
6.77,7.67,6.45,8.52,5.74,3.23,2.78,8.08,3.03,4.91,Market Research Analyst
8.31,9.13,3.71,7.43,3.51,9.06,5.54,5.01,8.83,8.46,Architect
6.68,7.45,5.82,8.84,5.53,3.24,2.78,3.89,4.52,5.52,Chef
6.02,9.24,8.94,9.12,6.88,4.1,9.04,3.44,3.02,9.1,Customs and Border Protection Officer
8.4,4.09,3.55,6.82,5.04,3.51,2.78,6.46,7.81,5.32,Marketing Manager
4.31,7.46,6.1,8.8,7.01,3.95,2.95,3.45,3.07,7.78,Aerospace Engineer
7.15,6.54,3.58,7.32,4.25,7.65,2.92,5.5,3.02,7.09,Forestry Technician
5.99,8.42,3.79,7.43,5.55,9.14,6.1,3.3,4.0,6.94,Electronics Design Engineer
7.59,5.14,7.01,9.04,7.11,3.27,2.78,3.09,3.04,9.3,Film Director
8.36,6.99,3.62,5.36,5.68,7.79,3.44,7.28,3.08,4.45,Police Detective
6.35,6.98,7.07,8.74,5.53,6.64,8.94,3.28,5.16,7.2,Occupational Therapist
8.4,8.19,3.99,7.79,6.59,4.93,2.78,3.72,4.27,8.86,Sports Coach
6.36,6.27,5.6,9.21,7.36,4.12,2.78,4.25,3.29,8.5,Industrial Engineer
3.32,9.19,5.48,9.03,5.03,3.77,2.78,3.04,3.27,6.98,Electrical Engineer
8.56,7.09,5.78,6.7,5.52,3.31,2.79,3.73,7.14,7.75,Mechanical Designer
6.26,7.32,3.82,9.28,6.98,7.57,2.79,3.55,4.12,9.29,Marketing Analyst
8.86,9.22,5.39,6.39,5.7,4.47,3.42,3.75,5.9,6.34,Film Director
8.21,7.74,5.4,6.84,5.14,4.4,4.17,3.22,8.65,6.39,Civil Engineer
7.51,8.66,3.57,5.55,5.55,8.76,9.04,6.79,9.13,5.16,Fashion Stylist
7.27,8.58,4.41,5.78,5.02,9.43,9.23,8.01,9.26,6.91,Teacher
9.1,7.42,5.49,5.49,4.85,3.4,2.78,9.24,9.34,5.26,Graphic Designer
6.59,7.61,7.5,6.43,5.52,8.66,2.95,4.04,4.62,7.23,Environmental Scientist
8.12,5.63,3.68,7.86,6.48,5.91,2.8,3.91,4.06,7.27,Police Officer
4.25,9.36,4.11,4.56,4.74,4.36,4.33,8.57,4.53,3.64,Architect
5.2,9.3,3.47,4.73,4.78,9.45,9.23,4.56,9.32,8.92,Mechanical Designer
8.23,7.97,4.7,7.65,6.25,3.69,2.78,3.58,3.57,7.43,Geologist
6.15,9.25,3.51,7.08,5.78,6.82,2.79,4.2,7.97,8.01,Dental Hygienist
8.41,8.42,4.68,5.6,5.16,9.06,9.0,5.87,8.27,5.84,Elementary School Teacher
8.73,9.4,4.66,6.63,5.47,9.26,3.06,5.22,7.99,8.89,Genetic Counselor
9.21,6.4,8.08,7.11,5.33,3.23,2.78,6.86,6.96,4.43,Mechanical Engineer
8.05,9.44,5.12,8.6,5.47,8.55,7.21,3.02,5.45,9.1,Civil Engineer
7.29,3.56,6.1,7.71,5.51,3.36,4.97,8.86,7.6,4.21,Investment Banker
9.3,6.62,8.82,8.68,6.2,3.41,2.78,6.06,7.44,8.47,Marketing Copywriter
6.37,8.93,3.46,4.94,4.91,5.31,4.02,5.67,9.23,4.42,Marine Biologist
8.48,8.77,3.51,4.5,5.65,8.63,3.12,7.02,8.89,4.67,Forestry Technician
8.07,5.46,5.4,6.48,5.39,6.72,3.02,5.67,8.02,8.44,Occupational Therapist
6.82,9.26,5.13,7.98,6.16,6.08,8.92,5.63,3.08,4.78,Film Director
5.41,7.55,6.35,5.54,4.77,4.67,3.07,7.5,5.12,5.98,Marketing Coordinator
7.08,9.37,3.47,6.14,5.41,4.46,3.06,4.24,6.37,8.34,Wildlife Conservationist
7.26,8.22,3.67,5.46,3.86,7.82,8.11,4.5,6.11,4.11,Event Photographer
6.18,8.92,4.45,6.31,4.93,7.72,4.63,5.85,7.16,4.07,Software Developer
5.14,9.45,4.11,7.27,4.78,9.11,3.23,3.09,3.86,7.76,Foreign Service Officer
6.14,4.03,6.38,6.81,4.02,4.84,2.83,5.81,3.35,5.94,Zoologist
7.68,7.49,5.11,8.57,7.03,7.5,2.79,4.04,8.69,9.11,Technical Writer
4.82,5.49,5.43,7.81,4.45,4.81,2.78,5.92,8.83,3.74,Salesperson
8.74,8.55,5.97,9.06,6.1,5.47,7.95,3.75,6.27,8.74,Data Analyst
9.13,9.04,8.65,6.58,5.78,4.02,2.78,6.45,8.66,5.6,Radiologic Technologist
9.09,8.95,4.01,4.48,5.1,5.38,3.47,3.53,9.34,4.52,Insurance Underwriter
7.45,9.2,4.14,8.88,4.91,4.55,2.78,5.06,9.01,4.96,Police Officer
7.22,9.2,8.5,8.51,6.56,3.36,2.78,3.79,3.65,7.29,Genetic Counselor
8.73,6.78,5.04,5.08,5.14,4.02,3.0,6.48,3.87,5.46,Airline Pilot
6.5,8.71,8.02,8.68,5.54,6.33,2.78,3.55,3.01,8.53,HR Recruiter
8.55,8.73,3.52,7.44,5.63,7.3,2.78,5.61,6.03,7.84,Insurance Underwriter
5.27,9.43,4.21,6.18,4.56,9.39,9.2,3.26,5.46,5.82,Video Game Tester
5.08,3.86,9.14,8.71,6.36,3.23,2.78,5.58,3.01,7.61,Administrative Officer
6.03,6.39,7.67,7.0,6.44,5.47,2.78,3.64,4.34,4.79,Marine Biologist
7.94,9.04,4.12,6.69,4.48,9.2,4.55,3.5,8.85,9.1,Web Developer
5.81,9.08,4.14,7.86,5.86,4.42,2.79,3.77,3.76,8.22,Video Game Tester
4.39,9.1,6.1,9.12,4.94,8.67,3.78,3.96,5.57,7.81,Airline Pilot
5.45,9.37,4.81,6.92,6.2,8.73,2.78,3.72,3.57,8.36,Pediatric Nurse
5.48,9.45,3.55,8.02,5.22,9.36,3.09,5.85,3.56,5.28,Quality Control Inspector
8.49,8.8,5.85,6.93,5.76,5.11,2.78,3.05,5.72,9.06,Salesperson
6.28,8.52,4.79,5.78,5.18,3.28,2.78,3.41,7.03,7.4,Musician
7.29,8.9,4.46,6.14,5.8,5.93,9.23,7.95,7.02,4.49,Administrative Officer
6.52,9.35,4.05,8.86,2.89,3.58,2.78,3.58,3.39,6.72,Architect
6.24,7.83,5.95,6.04,4.21,9.15,2.88,6.2,4.6,5.83,Public Relations Specialist
6.83,9.4,4.52,6.63,5.86,4.84,2.78,3.02,5.16,7.57,Public Relations Specialist
8.53,6.31,7.55,5.48,5.17,4.27,2.78,7.49,3.32,6.93,Physician
5.34,8.41,4.28,9.18,6.13,8.17,2.81,4.97,4.71,7.83,Tax Collector
